index,path.length,path,cost
1701,313,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;1707;1706;1705;1704;1703;1702;1701;,60630.3
1702,312,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;1707;1706;1705;1704;1703;1702;,60510.9
1703,311,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;1707;1706;1705;1704;1703;,60442.4
1704,310,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;1707;1706;1705;1704;,60251.3
1705,309,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;1707;1706;1705;,60183.3
1706,308,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;1707;1706;,60132.7
1707,307,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;1707;,60098.1
1708,306,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;1716;1717;1708;,60063.6
1709,297,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;,58887
1710,298,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;,58904
1711,299,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;,58977.6
1712,300,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;,59058
1713,301,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;,59128.7
1714,302,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;,59181.7
1715,303,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1271;1272;1273;1274;1275;1276;1277;1278;1279;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1309;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1354;1575;1574;1573;1572;1571;1570;1569;1568;1567;1566;1565;1564;1563;1562;1561;1560;1559;1558;1557;1556;1555;1554;1553;1552;1551;1550;1549;1548;1547;1546;1545;1544;1543;1542;1541;1540;1539;1538;1537;1536;1535;1534;1533;1532;1531;1530;1529;1528;1527;1526;1525;1524;1523;1522;1521;1520;1519;1518;1517;1516;1515;1514;1513;1512;1511;1697;1774;1775;1776;1709;1710;1711;1712;1713;1714;1715;,59247.8
